,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
15178,15178,24,9,2,1,0,2,2,0,3,2,18,8,999,0,1,0,Cluster 1
15179,15179,49,1,1,0,0,0,0,1,4,2,577,2,999,0,1,1,Cluster 0
15180,15180,35,0,2,6,0,0,0,1,6,4,559,1,999,0,1,0,Cluster 2
15181,15181,45,2,0,5,0,2,0,0,3,3,50,2,999,0,1,0,Cluster 0
15182,15182,45,4,1,6,0,2,0,1,6,2,4,3,999,0,1,0,Cluster 0
15183,15183,32,5,1,3,0,0,0,1,6,0,209,3,999,0,1,0,Cluster 2
15184,15184,51,0,2,6,0,0,0,1,1,4,214,2,999,0,1,0,Cluster 0
15185,15185,59,9,1,5,1,2,0,0,1,1,571,1,999,0,1,0,Cluster 0
15186,15186,41,1,1,1,1,2,0,0,6,1,133,2,999,0,1,0,Cluster 0
15187,15187,40,7,1,7,1,0,0,1,4,2,44,6,999,0,1,0,Cluster 0
15188,15188,48,0,2,6,0,2,0,0,1,0,260,2,999,1,0,0,Cluster 0
15189,15189,49,7,0,1,1,2,2,0,3,0,112,3,999,0,1,0,Cluster 0
15190,15190,42,0,1,5,0,0,2,0,6,1,300,1,999,0,1,1,Cluster 0
15191,15191,57,5,1,1,0,0,0,0,6,2,873,1,999,1,0,0,Cluster 0
15192,15192,37,0,1,6,0,2,0,0,0,4,142,5,999,0,1,0,Cluster 2
15193,15193,35,1,2,2,1,0,0,1,6,4,395,2,999,0,1,0,Cluster 2
15194,15194,32,9,2,6,1,2,0,0,6,3,254,4,999,1,0,0,Cluster 2
15195,15195,38,0,0,3,0,0,0,1,6,2,134,1,999,0,1,0,Cluster 2
15196,15196,54,4,1,3,1,2,0,0,6,1,254,2,999,1,0,0,Cluster 0
15197,15197,35,9,1,3,0,1,1,0,1,0,61,2,999,0,1,0,Cluster 2
15198,15198,41,1,1,5,1,0,2,1,4,0,244,1,999,0,1,0,Cluster 0
15199,15199,53,1,1,2,0,0,2,1,6,0,203,1,999,0,1,0,Cluster 0
15200,15200,47,0,1,6,0,2,2,0,0,2,149,1,2,1,2,0,Cluster 3
15201,15201,35,0,0,6,0,0,0,0,7,0,263,6,999,0,1,0,Cluster 2
15202,15202,25,10,2,3,0,0,0,0,1,3,188,1,3,3,2,0,Cluster 3
15203,15203,60,0,1,5,0,0,0,0,1,3,66,1,999,0,1,0,Cluster 0
15204,15204,33,3,2,3,1,2,2,0,0,1,114,1,999,1,0,0,Cluster 2
15205,15205,56,4,1,6,0,0,0,1,4,4,154,4,999,0,1,0,Cluster 0
15206,15206,32,1,1,2,0,2,0,0,6,2,83,2,999,0,1,0,Cluster 2
15207,15207,51,1,1,0,1,0,0,0,1,0,153,1,999,0,1,0,Cluster 0
15208,15208,32,0,2,6,0,2,0,0,4,3,369,1,999,0,1,0,Cluster 2
15209,15209,34,0,1,6,0,0,0,1,9,0,290,2,999,0,1,1,Cluster 2
15210,15210,63,5,0,6,0,2,2,0,3,2,146,1,999,1,0,0,Cluster 0
15211,15211,41,4,0,1,0,0,0,0,7,2,268,1,999,0,1,0,Cluster 2
15212,15212,27,1,1,0,0,2,0,0,6,2,88,1,999,0,1,0,Cluster 2
15213,15213,40,1,0,2,0,0,0,1,6,0,25,1,999,0,1,0,Cluster 2
15214,15214,35,1,1,2,0,2,0,1,6,4,162,1,999,0,1,0,Cluster 2
15215,15215,33,1,2,6,1,0,0,0,6,4,275,1,999,1,0,0,Cluster 2
15216,15216,48,0,1,7,1,0,2,0,7,3,63,3,999,0,1,0,Cluster 0
15217,15217,50,2,1,2,0,2,0,1,6,1,215,2,999,0,1,0,Cluster 0
15218,15218,37,4,1,6,1,0,2,0,0,0,76,1,999,1,0,0,Cluster 2
15219,15219,35,0,1,6,0,2,0,0,4,3,385,1,5,1,2,0,Cluster 3
15220,15220,40,0,0,2,0,0,0,0,7,3,179,1,999,0,1,0,Cluster 2
15221,15221,47,9,2,6,0,0,0,0,0,0,115,2,999,0,1,0,Cluster 0
15222,15222,40,4,1,6,0,2,0,0,1,1,159,4,999,0,1,0,Cluster 2
15223,15223,29,1,2,2,0,0,0,0,3,1,135,2,999,0,1,0,Cluster 2
15224,15224,30,1,1,2,0,0,0,0,3,1,171,3,999,0,1,0,Cluster 2
15225,15225,27,2,1,6,0,0,2,0,6,1,117,1,999,1,0,0,Cluster 2
15226,15226,62,4,1,6,0,2,2,0,1,4,345,2,999,0,1,0,Cluster 0
15227,15227,27,9,2,7,0,0,0,0,8,3,404,1,999,0,1,0,Cluster 2
15228,15228,33,8,0,5,0,0,0,0,1,1,1110,1,999,0,1,1,Cluster 2
15229,15229,41,0,1,1,0,0,0,0,0,0,1203,2,999,1,0,1,Cluster 2
15230,15230,61,0,1,6,0,2,0,0,5,1,136,6,999,0,1,0,Cluster 0
15231,15231,28,9,1,5,0,2,0,0,3,3,249,2,999,0,1,0,Cluster 2
15232,15232,32,1,1,1,0,2,0,0,3,0,251,2,999,0,1,0,Cluster 2
15233,15233,30,0,2,6,0,0,0,0,0,2,224,1,999,0,1,1,Cluster 2
15234,15234,46,1,1,1,0,2,2,0,1,1,104,2,999,0,1,0,Cluster 0
15235,15235,34,0,1,2,0,2,0,0,0,1,12,5,999,0,1,0,Cluster 2
15236,15236,31,0,2,6,0,0,0,1,4,0,25,3,999,0,1,0,Cluster 2
15237,15237,31,1,1,2,0,0,0,0,7,2,277,1,999,0,1,0,Cluster 2
15238,15238,42,1,1,2,0,0,0,0,3,3,119,3,999,0,1,0,Cluster 0
15239,15239,47,4,1,6,0,2,0,0,1,1,182,2,999,6,0,0,Cluster 0
15240,15240,30,9,1,5,0,2,0,1,6,4,265,1,999,0,1,0,Cluster 2
15241,15241,29,1,1,5,0,2,2,0,7,2,136,3,999,0,1,0,Cluster 2
15242,15242,36,0,1,7,0,0,0,0,0,2,91,1,999,0,1,0,Cluster 2
15243,15243,41,1,1,1,0,0,0,1,3,4,144,5,999,0,1,0,Cluster 0
15244,15244,67,5,1,5,0,2,2,0,1,1,71,1,999,0,1,0,Cluster 0
15245,15245,55,0,2,6,1,2,0,0,7,0,16,9,999,0,1,0,Cluster 1
15246,15246,43,0,1,6,0,2,0,0,7,4,209,2,999,0,1,0,Cluster 0
15247,15247,52,11,1,5,1,2,0,1,4,3,50,2,999,0,1,0,Cluster 0
15248,15248,30,0,1,6,0,2,0,0,8,4,133,1,999,0,1,0,Cluster 2
15249,15249,37,0,1,6,1,0,0,1,6,0,268,6,999,0,1,0,Cluster 2
15250,15250,35,1,1,2,0,0,0,1,6,3,224,3,999,0,1,0,Cluster 2
15251,15251,52,0,1,3,0,2,0,1,4,0,84,3,999,0,1,0,Cluster 0
15252,15252,32,0,2,6,0,0,2,0,7,2,250,2,999,1,0,0,Cluster 2
15253,15253,32,1,1,3,1,2,0,1,6,2,200,1,999,0,1,0,Cluster 2
15254,15254,36,9,1,5,0,2,0,0,0,0,1095,1,999,1,0,1,Cluster 2
15255,15255,36,7,2,3,0,0,0,0,6,0,7,5,999,0,1,0,Cluster 2
15256,15256,43,4,1,6,0,0,0,0,7,1,150,2,999,0,1,0,Cluster 0
15257,15257,39,0,2,3,1,2,0,1,6,0,254,16,999,0,1,0,Cluster 1
15258,15258,78,5,0,1,0,0,0,0,8,0,212,2,999,0,1,1,Cluster 0
15259,15259,42,1,1,0,0,2,0,0,0,2,174,2,999,2,0,0,Cluster 0
15260,15260,37,0,1,6,0,0,0,0,7,1,137,1,999,1,0,0,Cluster 2
15261,15261,37,0,1,3,0,2,0,1,3,2,29,14,999,0,1,0,Cluster 1
15262,15262,52,9,1,5,0,0,0,0,1,3,142,1,999,0,1,0,Cluster 0
15263,15263,50,0,1,1,0,0,0,1,6,1,61,1,999,0,1,0,Cluster 0
15264,15264,32,9,2,6,0,0,0,0,6,0,44,1,999,0,1,0,Cluster 2
15265,15265,30,0,2,6,0,0,0,0,9,1,199,6,999,0,1,1,Cluster 2
15266,15266,27,0,1,2,0,0,0,1,4,4,145,1,999,0,1,0,Cluster 2
15267,15267,39,1,1,2,1,2,0,0,6,1,327,2,999,0,1,0,Cluster 0
15268,15268,38,1,1,0,0,0,2,1,6,3,144,1,999,0,1,0,Cluster 2
15269,15269,36,7,2,2,0,0,0,1,6,0,86,2,999,0,1,0,Cluster 2
15270,15270,37,9,2,3,0,2,0,1,0,2,77,2,999,0,1,0,Cluster 2
15271,15271,32,0,1,6,1,2,0,1,6,2,71,2,999,0,1,0,Cluster 2
15272,15272,27,7,2,5,0,2,0,0,4,3,392,1,999,0,1,0,Cluster 2
15273,15273,46,9,1,5,0,2,0,1,2,1,679,1,999,0,1,1,Cluster 0
15274,15274,45,1,1,2,1,2,0,0,7,4,162,2,999,0,1,0,Cluster 0
15275,15275,31,4,1,6,0,0,0,0,1,1,34,11,999,0,1,0,Cluster 1
15276,15276,38,9,1,5,1,2,0,1,6,1,210,1,999,0,1,0,Cluster 0
15277,15277,45,7,0,3,0,0,0,0,7,2,71,2,999,1,0,0,Cluster 0
15278,15278,38,1,1,1,0,2,0,0,3,4,126,1,999,0,1,0,Cluster 2
15279,15279,24,7,2,3,0,2,0,1,4,3,117,1,999,0,1,0,Cluster 2
15280,15280,35,0,2,6,0,2,0,0,7,2,218,2,999,0,1,0,Cluster 2
15281,15281,33,6,1,0,0,0,0,0,1,4,263,7,999,0,1,0,Cluster 2
15282,15282,33,6,1,6,0,2,0,0,1,1,112,3,999,0,1,0,Cluster 2
15283,15283,31,7,2,3,0,0,0,0,3,2,61,4,999,0,1,0,Cluster 2
15284,15284,31,0,2,5,0,0,0,0,3,3,173,1,999,0,1,0,Cluster 2
15285,15285,22,8,2,3,0,2,2,0,6,3,131,2,999,0,1,1,Cluster 2
15286,15286,36,1,2,2,0,0,2,1,6,2,465,3,999,0,1,0,Cluster 2
15287,15287,28,1,1,2,0,0,0,0,3,2,125,1,999,0,1,0,Cluster 2
15288,15288,45,4,1,6,0,0,0,0,1,1,105,2,999,0,1,0,Cluster 0
15289,15289,32,4,0,0,1,2,0,1,6,0,259,2,999,0,1,0,Cluster 2
15290,15290,34,9,1,5,0,2,0,0,1,0,36,1,999,0,1,0,Cluster 2
15291,15291,45,0,2,3,0,2,0,0,6,3,200,3,999,0,1,0,Cluster 2
15292,15292,60,5,1,5,0,2,0,1,4,2,190,2,999,0,1,0,Cluster 0
15293,15293,37,10,1,5,0,0,0,1,6,0,41,8,999,0,1,0,Cluster 1
15294,15294,48,9,1,3,1,2,0,0,3,3,97,4,999,0,1,0,Cluster 0
15295,15295,54,9,1,5,1,2,0,0,1,1,365,2,999,0,1,0,Cluster 0
15296,15296,55,2,0,6,0,0,2,1,3,3,119,7,999,0,1,0,Cluster 0
15297,15297,35,7,0,3,0,0,0,0,0,2,301,1,999,0,1,0,Cluster 2
15298,15298,42,1,1,2,1,0,0,1,6,0,148,9,999,0,1,0,Cluster 1
15299,15299,33,8,1,5,0,2,0,1,7,2,112,1,999,0,1,1,Cluster 2
15300,15300,38,0,1,3,0,0,0,0,3,4,166,3,999,0,1,0,Cluster 2
15301,15301,58,9,0,5,1,0,0,0,1,4,36,6,999,0,1,0,Cluster 0
15302,15302,29,1,1,3,0,0,0,1,6,2,12,1,999,0,1,0,Cluster 2
15303,15303,45,6,1,5,0,0,2,1,4,2,128,1,999,0,1,0,Cluster 0
15304,15304,33,9,1,6,0,0,0,0,1,4,123,1,999,0,1,0,Cluster 2
15305,15305,38,2,1,2,0,2,0,0,7,1,136,1,999,0,1,0,Cluster 2
15306,15306,57,0,1,6,0,0,2,1,6,1,327,1,999,0,1,0,Cluster 0
15307,15307,36,9,1,5,0,0,0,1,4,1,183,1,999,0,1,0,Cluster 2
15308,15308,44,0,1,7,0,0,0,0,3,0,745,1,999,1,0,1,Cluster 0
15309,15309,42,0,1,3,0,2,0,1,6,3,453,1,999,0,1,0,Cluster 0
15310,15310,48,3,1,0,1,2,0,0,1,1,251,3,999,0,1,0,Cluster 0
15311,15311,41,9,0,6,0,2,2,0,1,0,116,2,999,0,1,0,Cluster 2
15312,15312,26,8,2,3,0,0,0,1,6,4,852,2,999,0,1,0,Cluster 2
15313,15313,38,2,1,0,0,2,2,0,7,3,224,1,999,0,1,0,Cluster 2
15314,15314,49,1,1,2,0,1,1,1,4,1,242,4,999,0,1,0,Cluster 0
15315,15315,39,3,1,6,0,0,0,1,4,4,68,4,999,0,1,0,Cluster 2
15316,15316,55,0,1,3,1,2,0,0,7,1,147,1,999,0,1,0,Cluster 0
15317,15317,36,0,2,3,0,0,0,0,3,3,80,1,999,0,1,0,Cluster 2
15318,15318,47,1,1,2,0,2,0,0,0,1,9,2,999,0,1,0,Cluster 0
15319,15319,33,0,1,6,0,2,2,1,1,0,28,2,999,0,1,0,Cluster 2
15320,15320,34,0,1,5,0,0,2,0,3,3,82,1,999,0,1,0,Cluster 2
15321,15321,47,2,0,2,0,0,0,0,6,3,184,3,999,0,1,0,Cluster 0
15322,15322,35,7,0,2,0,0,0,0,0,4,188,1,999,0,1,0,Cluster 2
15323,15323,53,7,1,2,0,2,0,1,1,1,141,2,999,1,0,0,Cluster 0
15324,15324,29,4,1,6,0,0,0,1,6,3,129,4,999,0,1,0,Cluster 2
15325,15325,47,1,1,1,0,0,0,0,1,3,256,2,999,0,1,0,Cluster 0
15326,15326,35,1,1,2,1,0,0,0,6,0,414,2,999,1,0,0,Cluster 2
15327,15327,38,9,1,5,1,0,0,0,0,0,232,2,999,0,1,0,Cluster 2
15328,15328,33,9,0,5,0,0,0,1,6,3,259,6,999,0,1,0,Cluster 2
15329,15329,25,1,2,5,0,0,0,1,4,2,559,1,999,0,1,0,Cluster 2
15330,15330,38,7,1,3,0,0,0,1,4,2,252,1,999,0,1,0,Cluster 2
15331,15331,29,7,1,3,0,2,2,1,4,0,121,4,999,0,1,0,Cluster 2
15332,15332,46,3,1,2,0,2,0,0,1,3,459,2,999,0,1,0,Cluster 0
15333,15333,80,5,0,0,0,2,0,1,0,4,403,1,999,0,1,1,Cluster 0
15334,15334,41,3,1,0,0,2,0,0,6,3,128,1,999,1,0,0,Cluster 0
15335,15335,35,6,1,6,0,1,1,1,6,1,167,4,999,0,1,0,Cluster 2
15336,15336,38,1,0,7,0,2,0,1,6,2,451,2,999,0,1,0,Cluster 2
15337,15337,49,4,2,5,0,0,0,0,6,4,248,1,999,0,1,0,Cluster 0
15338,15338,32,0,2,6,0,2,0,0,1,2,59,9,999,0,1,0,Cluster 1
15339,15339,40,0,0,5,1,0,0,1,3,2,343,2,999,0,1,0,Cluster 0
15340,15340,50,0,1,5,0,0,0,0,3,3,306,14,999,0,1,0,Cluster 1
15341,15341,51,4,1,3,1,2,0,0,1,4,233,6,999,0,1,0,Cluster 0
15342,15342,49,1,1,2,0,0,0,1,6,3,102,2,999,0,1,0,Cluster 0
15343,15343,60,4,0,6,0,2,0,1,4,1,420,4,999,0,1,0,Cluster 0
15344,15344,32,7,2,6,0,2,0,0,6,3,366,1,999,0,1,0,Cluster 2
15345,15345,29,0,2,6,0,2,0,0,7,2,315,2,999,1,0,0,Cluster 2
15346,15346,33,4,1,3,0,0,0,1,6,4,52,4,999,0,1,0,Cluster 2
15347,15347,30,7,1,3,0,0,0,1,6,0,147,2,999,0,1,0,Cluster 2
15348,15348,40,1,1,2,1,0,0,1,6,0,188,1,999,0,1,0,Cluster 0
15349,15349,33,0,2,6,0,0,0,0,1,0,38,3,999,0,1,0,Cluster 2
15350,15350,35,1,1,2,0,2,0,1,6,3,93,10,999,0,1,0,Cluster 1
15351,15351,42,0,1,1,0,0,0,1,4,2,165,1,999,0,1,0,Cluster 0
15352,15352,27,9,2,6,0,0,2,0,7,4,342,1,999,0,1,1,Cluster 2
15353,15353,25,7,1,5,1,0,0,1,6,2,125,3,999,0,1,0,Cluster 2
15354,15354,53,5,1,2,0,2,2,0,3,2,58,2,999,0,1,0,Cluster 0
15355,15355,76,5,1,0,0,2,0,0,9,4,259,2,3,1,2,1,Cluster 3
15356,15356,30,0,2,6,0,2,0,0,1,4,218,1,999,0,1,0,Cluster 2
15357,15357,29,0,2,6,0,0,0,0,6,4,720,1,6,2,0,0,Cluster 3
15358,15358,50,1,1,3,1,0,0,0,0,2,339,1,999,0,1,0,Cluster 0
15359,15359,33,0,2,6,0,0,0,0,6,1,234,1,999,1,0,0,Cluster 2
15360,15360,31,9,1,5,0,2,0,0,4,3,243,5,9,2,2,1,Cluster 3
15361,15361,31,10,2,3,0,0,0,0,6,0,10,2,999,0,1,0,Cluster 2
15362,15362,35,6,1,6,0,0,0,1,3,4,100,3,999,0,1,0,Cluster 2
15363,15363,27,8,2,6,1,0,0,0,6,1,489,2,999,0,1,0,Cluster 2
15364,15364,48,10,1,5,0,2,2,0,6,1,10,4,999,1,0,0,Cluster 0
15365,15365,58,0,0,5,0,0,0,0,1,4,329,2,999,0,1,0,Cluster 0
15366,15366,25,0,2,6,0,0,0,0,6,4,101,1,999,0,1,0,Cluster 2
15367,15367,41,0,1,6,0,2,0,0,3,0,269,7,6,3,2,0,Cluster 3
15368,15368,40,9,1,5,1,2,0,0,7,4,147,1,999,1,0,0,Cluster 0
15369,15369,41,7,1,3,0,2,0,0,3,1,56,8,999,0,1,0,Cluster 1
15370,15370,30,0,2,5,0,0,0,0,1,3,97,7,999,0,1,0,Cluster 2
15371,15371,35,9,2,6,0,2,2,0,1,1,176,3,999,0,1,0,Cluster 2
15372,15372,31,1,1,1,0,0,0,0,3,4,411,2,999,0,1,0,Cluster 2
15373,15373,38,0,2,6,0,2,2,1,6,1,193,4,999,0,1,0,Cluster 2
15374,15374,28,7,2,3,0,2,2,0,6,3,6,5,999,0,1,0,Cluster 2
15375,15375,31,8,2,7,0,1,1,0,9,4,708,2,6,2,2,1,Cluster 3
15376,15376,33,10,0,2,0,2,0,1,6,4,105,1,999,0,1,0,Cluster 2
15377,15377,35,1,1,2,0,2,0,1,4,1,216,2,999,0,1,0,Cluster 2
15378,15378,28,0,2,6,0,2,0,0,6,0,50,2,999,0,1,0,Cluster 2
15379,15379,38,0,2,6,0,2,0,0,1,0,116,1,999,0,1,0,Cluster 2
15380,15380,58,9,1,6,0,0,0,1,3,2,84,1,999,0,1,0,Cluster 0
15381,15381,35,0,1,3,0,2,2,0,6,2,81,2,999,0,1,0,Cluster 2
15382,15382,53,9,0,5,0,2,0,0,6,0,188,1,999,1,0,0,Cluster 0
15383,15383,22,9,2,5,0,2,0,0,2,1,1141,1,999,0,1,1,Cluster 2
15384,15384,47,7,1,3,0,0,0,0,7,3,110,2,999,0,1,0,Cluster 0
15385,15385,32,9,1,5,0,0,0,0,1,0,128,2,999,0,1,0,Cluster 2
15386,15386,44,0,0,3,0,0,0,1,4,3,132,4,999,0,1,0,Cluster 0
15387,15387,41,0,1,6,1,2,0,0,1,2,15,9,999,0,1,0,Cluster 1
15388,15388,25,1,2,0,0,2,0,0,6,0,64,2,999,0,1,0,Cluster 2
15389,15389,37,0,1,3,0,2,2,1,6,3,697,2,999,0,1,0,Cluster 2
15390,15390,58,0,1,6,0,2,0,0,4,1,65,1,999,0,1,0,Cluster 0
15391,15391,47,0,1,2,0,0,0,0,7,2,164,1,999,0,1,0,Cluster 0
15392,15392,33,9,1,5,0,0,2,0,6,0,40,6,999,1,0,0,Cluster 2
15393,15393,52,1,1,1,0,0,0,0,0,3,139,2,999,0,1,0,Cluster 0
15394,15394,35,1,1,0,1,0,0,1,6,3,580,2,999,0,1,0,Cluster 2
15395,15395,40,1,1,1,1,2,0,1,6,1,153,1,999,0,1,0,Cluster 0
15396,15396,42,7,1,3,0,2,0,1,6,1,304,4,999,0,1,0,Cluster 0
15397,15397,32,6,1,6,0,2,2,0,8,2,679,1,999,0,1,0,Cluster 2
15398,15398,45,0,2,6,0,0,0,0,7,0,27,3,999,0,1,0,Cluster 2
15399,15399,30,1,1,2,1,2,0,0,3,2,400,1,999,0,1,0,Cluster 2
15400,15400,50,9,1,5,0,0,2,1,4,0,64,1,999,0,1,0,Cluster 0
15401,15401,43,1,1,3,0,2,0,0,6,0,48,1,999,0,1,0,Cluster 0
15402,15402,36,7,2,1,1,2,0,1,6,1,210,1,999,0,1,0,Cluster 2
15403,15403,29,0,1,2,0,2,0,0,3,1,577,2,999,0,1,1,Cluster 2
15404,15404,45,3,2,0,0,2,0,0,9,1,219,1,999,0,1,1,Cluster 0
15405,15405,57,0,2,2,0,2,0,0,3,4,158,3,999,0,1,0,Cluster 0
15406,15406,59,5,1,0,1,2,0,0,1,2,196,3,999,0,1,0,Cluster 0
15407,15407,35,2,1,6,1,2,0,0,7,2,76,1,999,1,0,0,Cluster 2
15408,15408,29,0,1,3,0,2,0,1,6,3,67,1,999,0,1,0,Cluster 2
15409,15409,63,5,1,5,0,2,0,0,6,1,492,1,999,0,1,0,Cluster 0
15410,15410,56,4,1,2,0,2,0,1,7,0,94,7,999,0,1,0,Cluster 0
15411,15411,35,9,0,5,0,0,2,0,7,4,98,1,999,0,1,0,Cluster 2
15412,15412,29,0,2,6,0,0,0,1,6,4,153,2,999,0,1,0,Cluster 2
15413,15413,31,4,1,6,0,2,0,0,3,1,106,4,999,0,1,0,Cluster 2
15414,15414,45,4,1,6,0,2,0,0,6,2,239,1,999,0,1,0,Cluster 0
15415,15415,34,9,1,3,0,2,0,0,1,2,85,3,999,0,1,0,Cluster 2
15416,15416,47,1,1,5,1,0,2,1,6,2,964,2,999,0,1,0,Cluster 0
15417,15417,41,1,1,3,0,2,0,0,6,0,150,3,999,0,1,0,Cluster 2
15418,15418,45,6,1,1,1,2,0,0,7,4,101,1,999,0,1,0,Cluster 0
15419,15419,30,9,1,5,0,2,0,1,6,0,253,1,999,0,1,0,Cluster 2
15420,15420,32,4,2,6,0,0,0,0,0,0,82,1,999,1,0,0,Cluster 2
15421,15421,31,9,2,6,0,0,0,0,1,1,230,4,999,0,1,0,Cluster 2
15422,15422,37,4,1,3,0,0,0,0,1,0,132,2,999,0,1,0,Cluster 2
15423,15423,57,1,0,7,1,2,0,1,6,0,369,1,999,0,1,0,Cluster 0
15424,15424,27,1,2,3,0,0,0,0,6,0,80,4,999,0,1,0,Cluster 2
15425,15425,33,9,0,5,0,0,0,1,6,1,133,3,999,0,1,0,Cluster 2
15426,15426,39,1,1,2,1,2,0,1,4,0,50,3,999,0,1,0,Cluster 0
15427,15427,30,9,2,6,0,0,0,0,9,2,327,2,999,0,1,1,Cluster 2
15428,15428,33,0,2,6,0,2,0,0,1,3,226,4,999,0,1,0,Cluster 2
15429,15429,30,0,2,6,0,2,0,0,6,2,241,2,999,1,0,0,Cluster 2
15430,15430,64,3,1,0,0,0,2,0,2,2,501,1,6,1,2,0,Cluster 3
15431,15431,53,0,2,1,0,2,0,1,4,1,63,1,999,0,1,0,Cluster 0
15432,15432,46,7,1,6,0,0,0,0,1,3,106,1,999,0,1,0,Cluster 0
15433,15433,37,2,0,3,1,0,0,0,3,4,344,3,999,0,1,0,Cluster 2
15434,15434,38,1,1,2,0,0,0,1,6,4,101,1,999,0,1,0,Cluster 2
15435,15435,28,1,0,3,0,2,0,0,3,3,251,1,999,0,1,0,Cluster 2
15436,15436,35,0,2,0,1,1,1,1,4,0,248,2,999,0,1,0,Cluster 2
15437,15437,54,7,1,0,0,2,2,0,1,4,900,1,999,0,1,0,Cluster 0
15438,15438,34,7,1,2,1,0,0,0,3,1,112,1,999,0,1,0,Cluster 2
15439,15439,59,5,1,0,0,0,2,1,3,2,22,3,999,0,1,0,Cluster 0
15440,15440,51,10,1,2,1,0,0,1,4,0,375,2,999,0,1,0,Cluster 0
15441,15441,43,4,1,5,0,0,0,1,6,2,734,5,999,0,1,0,Cluster 0
15442,15442,29,9,2,5,0,2,0,0,3,0,274,3,999,0,1,0,Cluster 2
15443,15443,43,4,1,6,0,0,0,0,7,3,188,1,999,0,1,0,Cluster 0
15444,15444,82,5,1,3,1,2,0,0,6,1,135,3,999,0,1,0,Cluster 0
15445,15445,51,0,1,6,0,2,0,0,1,3,112,7,999,0,1,0,Cluster 0
15446,15446,45,1,2,3,0,0,0,0,7,2,71,1,999,1,0,0,Cluster 2
15447,15447,61,5,0,6,0,2,0,0,0,3,118,2,999,0,1,0,Cluster 0
15448,15448,40,0,2,6,0,0,0,1,4,1,498,2,999,0,1,1,Cluster 2
15449,15449,48,7,1,3,0,2,0,0,1,2,310,1,999,0,1,0,Cluster 0
15450,15450,33,0,1,3,0,0,0,1,4,4,916,1,999,0,1,0,Cluster 2
15451,15451,53,1,1,1,0,2,0,0,4,2,328,2,3,1,2,1,Cluster 3
15452,15452,36,1,1,2,1,2,0,0,6,4,210,1,999,1,0,0,Cluster 2
15453,15453,41,1,1,3,1,0,2,1,4,0,320,1,999,0,1,0,Cluster 0
15454,15454,45,1,1,7,1,0,0,1,4,4,503,11,999,0,1,0,Cluster 1
15455,15455,36,2,1,2,0,0,0,1,6,4,668,1,999,0,1,0,Cluster 2
15456,15456,51,0,1,6,1,2,0,0,1,1,204,5,999,0,1,0,Cluster 0
15457,15457,35,9,1,6,0,1,1,0,1,3,117,1,999,0,1,0,Cluster 2
15458,15458,24,1,2,3,0,1,1,1,6,1,70,3,999,0,1,0,Cluster 2
15459,15459,46,4,0,6,0,1,1,1,6,4,201,1,999,0,1,0,Cluster 0
15460,15460,32,9,1,5,0,0,0,0,0,1,688,2,999,0,1,1,Cluster 2
15461,15461,48,1,1,3,0,0,0,0,1,4,312,9,999,0,1,0,Cluster 1
15462,15462,35,9,1,6,0,2,0,0,3,0,236,2,999,0,1,0,Cluster 2
15463,15463,32,0,1,3,0,0,0,0,1,2,876,1,999,0,1,1,Cluster 2
15464,15464,36,4,2,6,0,2,0,0,3,0,381,1,999,0,1,0,Cluster 2
15465,15465,30,0,2,6,0,2,0,0,0,2,502,1,0,1,2,1,Cluster 3
15466,15466,32,1,1,2,0,2,2,0,0,0,482,2,999,0,1,1,Cluster 2
15467,15467,46,0,1,6,0,0,0,0,6,2,154,1,999,0,1,1,Cluster 0
15468,15468,26,1,1,2,1,0,0,1,3,2,45,1,999,0,1,0,Cluster 2
15469,15469,24,7,2,7,0,2,0,0,5,3,305,13,999,0,1,1,Cluster 1
15470,15470,24,1,2,1,0,0,0,0,3,3,115,1,999,0,1,0,Cluster 2
15471,15471,39,0,1,5,0,0,0,1,6,0,299,4,999,0,1,0,Cluster 2
15472,15472,45,0,1,2,1,2,0,1,6,0,138,1,999,0,1,0,Cluster 0
15473,15473,48,7,1,0,0,0,0,0,6,3,1130,4,999,0,1,0,Cluster 0
15474,15474,39,0,1,3,0,2,0,0,6,3,71,5,999,1,0,0,Cluster 2
15475,15475,40,1,1,5,0,0,0,1,3,1,108,5,999,0,1,0,Cluster 0
15476,15476,36,0,0,3,0,2,0,0,0,0,117,1,999,0,1,0,Cluster 2
15477,15477,27,9,1,5,0,0,0,1,6,4,148,3,999,0,1,0,Cluster 2
15478,15478,46,2,1,7,0,2,2,0,0,1,207,2,999,0,1,0,Cluster 0
15479,15479,28,0,1,6,0,0,0,0,0,2,115,2,999,1,0,0,Cluster 2
15480,15480,42,0,1,6,0,0,0,0,7,1,226,2,999,0,1,0,Cluster 2
15481,15481,69,5,0,5,0,0,0,0,8,3,144,1,999,0,1,1,Cluster 0
15482,15482,42,1,1,0,0,2,2,1,6,4,97,5,999,0,1,0,Cluster 0
15483,15483,38,1,2,3,0,2,0,0,1,1,104,1,999,0,1,0,Cluster 2
15484,15484,51,0,0,6,1,0,0,0,1,0,59,2,999,0,1,0,Cluster 0
15485,15485,36,0,2,6,0,0,0,0,3,2,67,6,999,0,1,0,Cluster 2
15486,15486,58,7,0,3,1,2,0,0,6,3,237,4,999,2,0,0,Cluster 0
