,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
14294,35,0,1,3,0,2,0,0,6,1,226,1,999,0,1,1,0,0.9571
14295,35,0,1,6,0,2,0,1,6,1,180,2,999,0,1,0,0,0.9977
14296,38,7,1,3,0,2,0,0,3,2,73,1,999,0,1,0,0,0.998
14297,48,7,2,3,0,2,0,0,0,1,1202,3,999,0,1,1,1,0.6099
14298,39,7,1,3,0,0,0,0,9,3,65,1,999,0,1,1,0,0.9815
14299,40,3,1,1,0,2,0,1,3,3,225,3,999,0,1,0,0,0.9887
14300,57,4,0,6,0,2,0,1,6,4,236,1,999,0,1,0,0,0.9945
14301,48,0,0,3,0,0,2,1,6,3,284,2,999,0,1,0,0,0.9945
14302,23,1,2,2,0,0,0,0,3,3,164,1,999,0,1,0,0,0.9784
14303,35,0,2,6,0,0,0,0,7,2,295,3,999,0,1,1,0,0.9306
14304,47,1,1,3,0,0,0,0,6,4,327,1,999,1,0,0,0,0.9653
14305,35,0,1,6,0,2,2,1,6,1,280,3,999,0,1,0,0,0.9932
14306,39,4,2,6,0,2,0,0,7,0,239,2,3,2,2,1,1,0.9034
14307,44,9,0,5,1,2,0,0,1,2,239,6,999,0,1,0,0,0.9911
14308,60,1,0,0,1,0,0,0,3,4,105,3,999,0,1,0,0,0.9945
14309,45,1,2,2,0,2,2,0,7,1,61,2,999,1,0,0,0,0.9997
14310,41,9,0,6,0,0,0,0,4,1,238,1,999,0,1,0,0,0.5122
14311,32,7,1,3,0,0,0,0,1,4,55,1,999,0,1,0,0,0.9997
14312,31,0,1,3,0,2,2,1,6,0,286,1,999,0,1,0,0,0.994
14313,31,0,2,6,1,0,0,1,6,0,145,1,999,0,1,0,0,0.9986
14314,53,7,1,2,0,2,0,0,1,1,196,2,999,0,1,1,0,0.9174
14315,36,1,1,1,1,2,0,0,3,2,517,3,999,0,1,0,0,0.8958
14316,59,0,0,5,0,0,0,0,1,3,477,1,999,0,1,0,0,0.7566
14317,42,4,1,6,0,2,0,0,7,4,151,2,999,0,1,0,0,0.9837
14318,44,0,1,3,0,2,0,0,0,2,292,4,999,0,1,0,0,0.841
14319,51,4,1,6,0,2,0,0,1,2,175,1,999,0,1,0,0,0.9695
14320,26,9,1,5,0,2,0,0,3,2,804,1,999,0,1,1,1,0.5176
14321,34,1,2,2,0,0,0,1,6,3,156,2,999,0,1,0,0,0.9979
14322,32,0,1,6,0,0,0,1,1,0,75,1,999,0,1,0,0,0.9971
14323,41,2,2,6,1,2,0,1,6,3,19,1,999,0,1,0,0,0.9998
14324,33,7,1,3,1,2,0,1,6,2,83,3,999,0,1,0,0,0.9993
14325,41,9,1,6,0,2,0,0,1,1,89,1,999,0,1,0,0,0.9931
14326,37,0,1,3,0,0,0,1,6,3,316,2,999,0,1,0,0,0.9923
14327,54,6,1,6,0,2,0,0,8,2,317,6,6,1,2,0,0,0.5057
14328,44,2,1,6,0,0,0,0,7,0,88,2,999,0,1,0,0,0.9951
14329,52,9,2,5,1,0,0,1,6,2,223,4,999,0,1,0,0,0.9982
14330,46,1,1,1,1,2,0,0,1,3,204,2,999,0,1,0,0,0.9939
14331,40,1,1,1,0,2,0,0,7,1,108,3,999,0,1,0,0,0.9955
14332,27,1,1,2,0,2,0,0,6,3,631,1,11,1,2,0,1,0.7712
14333,34,0,1,3,0,0,0,1,4,3,83,1,999,0,1,0,0,0.9939
14334,54,0,1,5,0,2,0,0,1,4,103,4,999,0,1,0,0,0.9801
14335,36,0,0,6,0,2,0,0,3,1,130,1,999,0,1,0,0,0.9836
14336,50,1,1,1,1,0,0,1,6,3,1446,1,999,0,1,0,1,0.5192
14337,36,0,1,6,0,2,0,0,9,3,127,1,999,2,0,0,0,0.8973
14338,44,4,1,6,0,0,0,0,6,0,262,2,999,0,1,0,0,0.9502
14339,26,0,2,6,0,2,0,1,8,1,251,1,999,0,1,1,0,0.5365
14340,46,7,1,3,0,2,2,0,0,2,354,1,999,0,1,1,0,0.8085
14341,42,7,0,1,0,0,0,1,4,3,239,1,999,0,1,0,0,0.9936
14342,88,5,0,0,0,0,0,0,5,4,203,2,999,0,1,1,1,0.7749
14343,66,3,1,0,0,0,2,0,3,3,296,1,999,1,0,0,0,0.597
14344,40,7,1,3,0,0,0,1,6,2,153,1,999,0,1,0,0,0.9974
14345,39,9,2,6,0,2,0,0,1,1,112,1,999,0,1,0,0,0.9843
14346,36,9,1,5,0,2,0,0,6,1,16,5,999,0,1,0,0,0.9998
14347,49,4,1,6,0,0,0,0,1,1,76,5,999,0,1,0,0,0.9985
14348,50,1,1,0,1,0,0,1,6,3,100,1,999,0,1,0,0,0.9986
14349,37,1,1,0,0,0,2,0,6,4,199,1,999,1,0,0,0,0.9934
14350,37,1,0,2,1,2,0,1,6,2,219,3,999,0,1,0,0,0.9984
14351,29,1,2,2,0,2,0,0,6,3,396,1,999,1,0,0,0,0.8686
14352,39,1,0,2,1,2,0,0,6,2,76,3,999,0,1,0,0,0.9989
14353,36,7,1,2,1,0,0,1,6,0,166,2,999,0,1,0,0,0.999
14354,27,0,2,6,0,0,0,0,5,3,238,4,999,0,1,1,1,0.6646
14355,59,6,1,5,0,2,0,0,0,1,860,1,999,0,1,1,1,0.5617
14356,26,0,1,6,0,2,2,1,6,0,13,1,999,0,1,0,0,0.9998
14357,25,1,1,5,1,0,0,1,6,0,94,2,999,0,1,0,0,0.9991
14358,44,11,2,2,1,0,0,0,3,1,366,2,999,0,1,0,0,0.9728
14359,40,9,2,6,0,0,0,0,7,1,105,2,3,1,2,1,0,0.8497
14360,77,5,0,7,0,0,0,0,8,2,97,2,999,0,1,0,0,0.8539
14361,52,0,0,3,0,0,0,0,7,1,529,2,999,0,1,0,0,0.7734
14362,32,1,1,2,0,2,0,0,6,3,293,2,999,0,1,0,0,0.9792
14363,45,7,2,7,0,0,0,0,0,0,345,1,6,1,2,1,1,0.8157
14364,47,1,1,0,0,2,2,1,6,3,386,2,999,0,1,0,0,0.9941
14365,43,7,1,3,0,0,0,1,4,0,16,7,999,0,1,0,0,0.9998
14366,37,7,1,3,0,0,0,1,4,3,393,3,999,0,1,0,0,0.9775
14367,38,1,1,7,1,0,2,1,6,4,181,1,999,0,1,0,0,0.9875
14368,21,8,2,3,0,0,0,0,6,4,513,3,999,1,0,0,0,0.5732
14369,35,1,2,7,0,0,0,1,6,2,104,1,999,0,1,0,0,0.9982
14370,54,1,1,0,0,0,0,0,1,2,314,3,999,0,1,0,0,0.9354
14371,32,9,2,6,0,0,0,0,6,2,14,8,999,0,1,0,0,0.9998
14372,25,0,2,3,0,2,0,0,6,0,238,6,999,2,0,0,0,0.938
14373,29,0,1,3,0,0,0,0,3,4,201,16,999,0,1,0,0,0.9959
14374,68,5,2,6,0,2,0,0,9,0,81,1,3,1,2,0,0,0.7764
14375,28,2,1,2,1,2,0,0,6,0,78,2,999,0,1,0,0,0.9959
14376,33,9,2,5,0,2,2,0,1,0,125,1,999,0,1,0,0,0.9859
14377,32,4,1,6,0,0,0,0,1,4,500,1,999,0,1,0,0,0.7238
14378,31,7,1,2,0,0,0,1,6,3,945,2,999,0,1,1,0,0.5028
14379,44,0,1,3,0,0,0,1,6,4,228,3,999,0,1,0,0,0.9946
14380,43,1,2,1,0,2,2,0,3,4,1806,4,999,0,1,1,1,0.5431
14381,28,10,1,3,1,0,0,0,6,3,216,1,999,1,0,0,0,0.9794
14382,41,0,2,3,0,2,0,1,6,1,85,2,999,0,1,0,0,0.9987
14383,32,9,1,5,0,0,0,0,3,3,711,1,999,0,1,0,0,0.5156
14384,39,9,0,6,0,0,0,1,6,3,73,1,999,0,1,0,0,0.9987
14385,51,5,0,3,0,0,0,0,3,4,115,3,999,0,1,1,0,0.7145
14386,28,9,1,6,0,0,0,1,6,2,154,2,999,1,0,0,0,0.9942
14387,30,0,2,6,0,2,0,1,6,1,255,1,999,0,1,0,0,0.9906
14388,35,1,1,2,1,0,0,0,7,2,543,1,999,0,1,1,0,0.7206
14389,38,8,2,7,1,0,0,0,3,1,91,3,999,0,1,0,0,0.998
14390,39,9,1,5,0,0,2,0,3,3,90,1,999,0,1,0,0,0.9938
14391,43,7,0,5,0,0,0,1,6,1,75,4,999,0,1,0,0,0.9989
14392,26,0,2,3,0,0,0,0,3,0,140,3,999,0,1,0,0,0.9752
14393,37,9,2,6,0,0,0,1,6,4,494,2,999,0,1,0,0,0.9044
14394,45,1,1,7,0,2,2,0,0,2,614,1,999,1,0,0,0,0.7
14395,38,0,1,6,0,2,0,1,6,3,137,2,999,0,1,0,0,0.9973
14396,74,5,1,0,0,0,0,1,0,1,1143,5,999,0,1,1,1,0.6692
14397,31,9,2,6,0,0,0,1,0,3,126,4,999,0,1,0,0,0.9485
14398,47,3,1,1,1,0,2,0,3,2,148,1,999,0,1,0,0,0.9977
14399,46,1,0,0,1,0,0,1,6,3,152,3,999,0,1,0,0,0.9994
14400,45,1,1,2,0,1,1,0,3,2,151,10,999,0,1,0,0,0.9985
14401,37,7,2,2,0,2,0,0,7,1,283,2,999,0,1,0,0,0.9656
14402,48,0,0,6,0,0,0,1,6,3,355,5,999,1,0,0,0,0.9428
14403,38,0,1,3,0,2,0,0,6,0,247,4,999,0,1,0,0,0.9571
14404,47,1,1,7,1,2,0,1,4,1,98,4,999,0,1,0,0,0.9989
14405,28,1,1,3,0,2,0,0,3,1,392,1,999,0,1,0,0,0.9358
14406,43,1,1,0,1,0,2,1,4,0,35,1,999,0,1,0,0,0.9999
14407,58,9,1,2,0,2,0,0,3,4,528,1,999,0,1,0,0,0.7819
14408,39,0,2,6,1,0,0,1,6,0,31,1,999,0,1,0,0,0.9998
14409,54,0,1,6,0,0,0,1,4,3,483,1,999,0,1,0,0,0.8927
14410,29,4,2,6,0,2,0,1,6,0,123,1,999,0,1,0,0,0.9971
14411,43,9,1,5,0,2,0,0,7,1,294,1,999,0,1,0,0,0.9406
14412,41,4,1,3,0,0,2,1,6,3,129,2,999,0,1,0,0,0.9975
14413,56,0,1,3,0,2,0,1,6,1,166,2,999,0,1,0,0,0.9975
14414,30,9,2,5,0,2,0,0,6,1,254,2,999,0,1,0,0,0.928
14415,42,0,1,2,0,2,0,1,6,4,117,6,999,0,1,0,0,0.9979
14416,31,1,2,2,0,0,0,1,4,4,767,2,999,0,1,1,0,0.6544
14417,36,1,0,3,0,0,2,1,6,0,442,1,999,0,1,0,0,0.9806
14418,42,1,1,0,1,0,0,1,4,2,164,2,999,0,1,0,0,0.9991
14419,25,8,2,3,0,0,0,0,7,2,244,1,999,0,1,1,0,0.8655
14420,52,6,1,0,1,2,0,1,6,4,323,7,999,0,1,0,0,0.9961
14421,28,7,1,3,0,2,0,0,3,3,124,1,999,0,1,0,0,0.9881
14422,69,5,0,5,0,2,0,1,4,0,359,5,999,0,1,0,0,0.6714
14423,34,0,1,6,0,0,0,1,6,3,174,1,999,0,1,0,0,0.9964
14424,25,7,2,3,0,0,0,0,6,2,213,1,999,0,1,0,0,0.942
14425,27,0,2,6,0,2,0,0,0,3,151,3,999,0,1,0,0,0.5381
14426,42,0,1,7,0,0,0,0,7,1,657,1,999,0,1,0,0,0.5795
14427,53,4,1,6,0,0,0,0,1,4,50,2,999,0,1,0,0,0.9997
14428,37,9,1,5,0,0,0,1,4,3,854,3,999,0,1,0,0,0.5653
14429,46,1,1,3,0,0,0,0,6,1,11,5,999,0,1,0,0,0.9998
14430,32,1,2,3,0,0,2,0,6,4,358,2,999,1,0,0,0,0.943
14431,27,8,2,3,0,2,0,1,4,2,84,3,999,0,1,0,0,0.9911
14432,33,0,2,1,1,2,0,0,6,2,72,2,999,0,1,0,0,0.9979
14433,34,0,2,6,0,2,2,1,6,3,26,1,999,0,1,0,0,0.9998
14434,25,8,2,6,0,0,0,1,6,2,13,5,999,0,1,0,0,0.9998
14435,53,5,1,3,0,2,0,0,7,0,711,2,999,0,1,0,0,0.5925
14436,35,4,1,6,0,0,0,0,3,0,102,2,999,0,1,0,0,0.9938
14437,29,1,1,2,0,0,2,0,6,4,837,1,999,0,1,1,1,0.7064
14438,29,7,1,3,1,0,2,0,3,1,479,1,999,0,1,0,0,0.9276
14439,31,7,1,3,0,0,0,1,4,3,37,6,999,0,1,0,0,0.9998
14440,29,0,0,3,0,2,0,0,1,2,119,2,999,0,1,0,0,0.9817
14441,50,7,1,3,0,2,2,1,4,4,64,6,999,0,1,0,0,0.9991
14442,48,1,1,1,0,2,0,0,6,4,88,2,999,0,1,0,0,0.9966
14443,38,1,0,0,1,0,0,0,6,0,31,5,999,1,0,0,0,0.9998
14444,39,1,1,1,1,1,1,1,4,1,144,2,999,0,1,0,0,0.999
14445,33,0,1,6,0,0,0,0,3,4,50,1,999,0,1,0,0,0.9997
14446,32,0,1,6,0,0,0,0,1,3,127,1,999,0,1,0,0,0.9868
14447,37,0,0,6,0,0,0,1,4,1,147,1,999,0,1,0,0,0.9945
14448,30,3,1,3,1,0,0,1,4,4,484,5,999,0,1,0,0,0.8998
14449,35,0,2,6,1,0,0,0,3,2,250,1,999,0,1,0,0,0.9938
14450,34,6,1,4,0,2,0,0,7,2,488,1,999,0,1,1,0,0.8095
14451,27,0,2,6,0,0,0,0,3,3,1237,7,999,0,1,1,1,0.6874
14452,36,9,1,5,0,2,0,1,4,3,133,1,999,0,1,0,0,0.9954
14453,49,9,1,5,0,2,0,0,3,0,190,4,999,0,1,0,0,0.9832
14454,40,1,1,0,0,2,0,0,7,2,377,3,999,0,1,0,0,0.9701
14455,29,9,2,5,0,0,0,0,1,4,26,10,999,0,1,0,0,0.9998
14456,35,0,2,6,0,2,0,0,6,1,424,2,999,0,1,0,0,0.8065
14457,36,10,1,5,0,2,0,1,4,0,12,1,999,0,1,0,0,0.9996
14458,51,1,1,0,0,0,0,0,1,3,132,2,999,0,1,0,0,0.989
14459,59,5,1,7,0,2,2,0,1,0,79,1,999,0,1,0,0,0.992
14460,44,0,0,6,0,2,0,0,1,1,105,1,999,0,1,0,0,0.9931
14461,39,4,1,5,0,2,0,0,6,2,156,1,6,1,2,0,0,0.655
14462,51,1,1,0,1,0,0,0,1,0,102,2,999,0,1,0,0,0.9982
14463,32,0,2,6,1,2,0,1,6,1,258,1,999,0,1,0,0,0.9974
14464,27,7,1,3,1,2,0,1,6,3,129,1,999,0,1,0,0,0.9984
14465,29,4,2,6,0,0,0,0,7,4,62,1,999,0,1,0,0,0.9997
14466,38,9,1,5,0,0,0,0,5,2,92,1,999,0,1,0,0,0.8464
14467,44,0,1,6,0,0,0,0,1,3,312,1,999,0,1,0,0,0.912
14468,38,9,1,5,0,2,0,1,6,3,114,3,999,0,1,0,0,0.9952
14469,41,1,1,2,1,0,0,1,4,2,203,2,999,0,1,0,0,0.9978
14470,36,0,1,6,0,0,0,1,6,4,856,2,999,0,1,0,0,0.6315
14471,46,9,1,3,0,2,0,0,7,1,171,1,999,1,0,0,0,0.9802
14472,33,9,1,5,0,2,0,1,1,0,58,1,999,0,1,0,0,0.9998
14473,33,6,0,6,0,2,0,0,6,2,130,1,999,0,1,0,0,0.9852
14474,43,0,0,3,0,2,2,0,6,2,892,2,999,0,1,0,1,0.5741
14475,30,7,2,3,1,0,0,1,6,0,156,2,999,0,1,0,0,0.9988
14476,38,1,2,3,1,2,0,1,6,0,158,3,999,0,1,0,0,0.999
14477,75,5,1,2,0,0,0,0,5,1,293,2,999,1,0,1,1,0.6812
14478,46,0,1,3,0,0,0,1,4,0,10,2,999,0,1,0,0,0.9998
14479,30,1,1,1,0,0,2,0,6,2,24,6,999,1,0,0,0,0.9998
14480,44,7,0,3,0,0,0,1,4,3,118,3,999,0,1,0,0,0.997
14481,73,5,2,5,0,0,0,0,0,0,291,1,6,3,2,1,1,0.7698
14482,37,0,2,6,0,0,2,0,1,4,162,2,999,0,1,0,0,0.9725
14483,46,4,1,2,0,2,0,0,7,0,996,1,999,0,1,0,1,0.5203
14484,36,0,1,6,0,0,0,0,8,2,343,2,999,1,0,0,1,0.5897
14485,31,1,1,0,1,2,0,0,3,4,106,1,999,0,1,0,0,0.9981
14486,43,0,1,6,0,2,0,1,7,3,135,1,999,0,1,1,0,0.6576
14487,29,9,2,6,0,2,0,1,3,2,109,1,999,0,1,0,0,0.9963
14488,30,1,2,3,0,2,0,1,3,2,13,16,999,0,1,0,0,0.9999
14489,41,0,2,3,0,0,0,0,0,0,68,3,999,0,1,0,0,0.9973
14490,51,1,0,7,1,0,0,1,4,0,197,6,999,0,1,0,0,0.9974
14491,47,3,1,0,0,2,2,1,4,1,106,2,999,0,1,0,0,0.9983
14492,34,1,1,2,0,0,2,1,6,1,92,3,999,0,1,0,0,0.9989
14493,48,9,1,5,0,2,2,0,2,1,122,3,999,0,1,0,0,0.9744
14494,40,1,1,2,1,2,0,1,6,0,242,3,999,0,1,0,0,0.9982
14495,38,2,1,6,0,0,0,1,4,2,989,3,999,0,1,0,1,0.7306
14496,50,0,1,3,0,0,2,0,1,3,519,3,999,0,1,0,0,0.7987
14497,40,1,1,2,0,0,0,0,0,2,328,1,999,0,1,1,0,0.8491
14498,41,9,1,6,0,2,0,0,1,1,101,2,999,0,1,0,0,0.9913
14499,54,9,0,6,0,2,0,0,6,4,132,1,999,1,0,0,0,0.9846
14500,31,0,2,6,0,0,0,0,1,2,81,1,3,1,2,1,0,0.7975
14501,37,0,1,3,0,1,1,1,6,0,97,1,999,0,1,0,0,0.9975
14502,30,0,1,6,0,0,2,0,6,2,234,2,999,0,1,0,0,0.9239
14503,40,3,0,3,1,2,2,0,3,2,43,2,999,0,1,0,0,0.9998
14504,48,9,1,7,0,2,0,0,3,1,1096,2,999,0,1,1,1,0.5514
14505,47,7,1,3,1,2,0,1,4,0,247,7,999,0,1,0,0,0.9961
14506,41,9,1,6,0,2,2,0,7,0,38,2,999,0,1,0,0,0.9997
14507,34,7,2,3,0,0,0,1,4,2,729,2,999,0,1,0,0,0.7071
14508,33,7,1,2,0,2,0,0,3,0,169,2,999,0,1,0,0,0.9839
14509,29,0,2,3,0,2,0,0,3,4,360,2,999,0,1,0,0,0.9169
14510,50,0,1,1,0,0,0,1,6,0,66,4,999,0,1,0,0,0.9991
14511,24,0,2,3,0,2,0,0,3,1,595,2,999,0,1,0,0,0.7075
14512,43,9,0,5,1,0,2,0,1,1,90,2,999,0,1,0,0,0.9976
14513,39,0,2,3,0,2,0,0,8,3,386,1,999,0,1,1,1,0.6492
14514,52,4,0,6,0,2,0,0,7,1,534,1,999,0,1,0,0,0.6837
14515,36,9,2,5,1,2,0,0,0,1,59,3,999,0,1,0,0,0.9995
14516,27,6,1,6,0,2,0,1,3,2,36,3,999,0,1,0,0,0.9994
14517,58,5,1,0,1,2,0,0,3,4,374,1,999,0,1,0,0,0.9763
14518,40,9,1,5,1,2,0,0,1,4,192,1,999,0,1,0,0,0.9912
14519,45,1,1,0,1,2,0,0,0,2,479,1,999,1,0,0,0,0.9426
14520,32,9,2,6,0,0,0,1,4,1,443,2,999,0,1,0,0,0.9379
14521,30,9,1,5,0,2,0,0,5,3,263,2,6,2,2,1,1,0.849
14522,36,10,2,0,1,2,0,1,6,4,226,1,999,0,1,0,0,0.9966
14523,26,8,2,5,0,2,0,0,1,0,150,2,999,0,1,1,0,0.9483
14524,36,1,1,2,0,2,0,0,7,2,221,3,999,0,1,0,0,0.9887
14525,71,1,0,0,1,0,0,0,1,2,224,1,999,0,1,0,0,0.7554
14526,34,9,2,3,0,0,0,0,6,4,63,1,999,0,1,0,0,0.9974
14527,54,0,0,3,0,2,0,0,1,2,131,2,4,1,2,1,1,0.5334
14528,50,1,1,5,1,2,0,0,6,2,157,1,999,1,0,0,0,0.9932
14529,44,7,0,3,1,0,0,1,6,4,220,1,999,0,1,0,0,0.998
14530,32,1,1,2,1,2,2,0,6,1,29,3,999,0,1,0,0,0.9998
14531,42,5,0,4,0,0,0,1,1,4,128,3,999,0,1,1,0,0.8686
14532,35,7,2,0,0,0,2,1,6,2,240,3,999,0,1,0,0,0.998
14533,59,0,0,3,1,0,2,0,3,1,630,3,999,0,1,1,0,0.638
14534,46,10,1,2,0,0,0,0,4,3,200,2,999,1,0,1,0,0.5104
14535,50,1,1,2,0,0,0,1,6,0,43,2,999,0,1,0,0,0.9998
14536,55,4,0,6,0,2,0,1,6,3,90,5,999,0,1,0,0,0.9992
14537,29,0,2,6,1,0,0,0,1,0,140,2,999,0,1,0,0,0.9938
14538,32,1,1,1,1,2,0,1,6,1,205,3,999,0,1,0,0,0.9986
14539,43,2,1,6,0,2,0,0,3,1,117,3,999,0,1,0,0,0.9909
14540,37,6,1,5,0,2,0,1,6,2,80,1,999,0,1,0,0,0.9978
14541,40,1,1,0,0,2,0,0,6,2,681,6,999,0,1,0,0,0.7174
14542,48,4,1,6,0,2,0,0,3,1,768,2,999,0,1,0,0,0.5723
14543,55,11,1,0,0,2,0,0,3,2,1298,1,999,0,1,1,1,0.5897
14544,33,4,1,6,0,2,0,1,6,3,316,1,999,0,1,0,0,0.9929
14545,38,4,1,6,0,0,0,0,1,4,58,1,999,0,1,0,0,0.9997
14546,41,1,1,2,1,0,0,1,4,2,142,2,999,0,1,0,0,0.9989
14547,37,4,1,6,0,0,2,0,6,2,123,1,999,0,1,0,0,0.9854
14548,30,8,3,2,0,0,0,0,6,2,155,1,999,2,0,0,0,0.9813
14549,30,1,2,7,0,2,2,1,6,1,408,1,999,0,1,0,0,0.9651
14550,35,0,2,0,1,2,0,1,6,4,398,1,999,0,1,0,0,0.9831
14551,19,8,2,0,0,0,2,0,0,4,371,2,999,0,1,1,1,0.7999
14552,32,0,2,6,0,0,0,0,7,4,1311,2,999,0,1,0,1,0.5028
14553,42,0,1,6,1,2,0,1,6,2,712,1,999,0,1,0,0,0.7924
14554,40,9,2,5,0,2,0,0,0,1,8,2,999,1,0,0,0,0.9996
14555,30,0,1,6,0,0,0,0,1,4,163,2,999,0,1,0,0,0.9691
14556,50,2,0,6,0,2,0,1,6,1,131,2,999,0,1,0,0,0.998
14557,43,0,1,3,0,0,0,1,4,0,1422,10,999,0,1,1,1,0.7127
14558,34,1,2,1,0,0,0,0,6,1,204,2,999,0,1,0,0,0.9821
14559,40,0,0,6,0,2,0,1,0,1,180,1,999,0,1,0,0,0.8874
14560,54,5,1,3,1,2,0,0,7,3,121,3,999,0,1,0,0,0.9858
14561,30,0,2,6,0,2,0,0,3,3,101,2,999,0,1,0,0,0.9936
14562,35,1,1,1,0,0,0,1,3,3,196,4,999,0,1,0,0,0.9935
14563,37,0,1,7,0,0,0,1,6,1,89,3,999,0,1,0,0,0.998
14564,34,1,1,0,0,2,0,1,6,1,80,1,999,0,1,0,0,0.999
14565,53,3,1,0,0,1,1,1,4,3,259,1,999,0,1,0,0,0.9936
14566,42,9,1,5,0,0,0,0,6,4,82,2,999,0,1,0,0,0.9923
14567,30,9,2,6,0,0,0,0,3,1,89,20,999,0,1,0,0,0.9997
14568,32,7,0,3,0,2,0,0,3,2,207,1,999,0,1,0,0,0.9719
14569,54,0,1,6,0,0,2,0,3,3,822,6,13,1,2,1,1,0.8484
14570,39,1,1,0,1,1,1,1,6,0,84,1,999,0,1,0,0,0.9995
14571,39,2,1,3,0,2,0,1,6,4,126,5,999,0,1,0,0,0.9989
14572,42,1,1,2,0,0,2,0,6,2,141,1,999,0,1,0,0,0.9937
14573,32,1,1,2,0,0,0,0,7,1,1091,2,5,1,2,1,1,0.7515
14574,42,9,2,5,0,0,0,0,6,4,341,1,999,0,1,0,0,0.9445
14575,31,1,1,2,0,0,2,1,6,4,582,2,999,0,1,0,0,0.8658
14576,42,0,0,3,0,2,0,0,6,2,304,1,999,1,0,0,0,0.9546
14577,44,1,1,0,0,2,2,1,2,1,119,1,999,0,1,1,0,0.9952
14578,34,0,2,7,1,2,0,0,3,2,51,2,999,0,1,0,0,0.9993
14579,46,1,2,0,0,1,1,0,0,0,163,2,999,1,0,0,0,0.9866
14580,53,9,0,3,0,0,0,0,7,2,405,1,999,1,0,0,0,0.8627
14581,41,1,1,0,0,2,0,0,6,0,232,2,999,0,1,0,0,0.9885
14582,31,8,2,7,1,2,0,0,0,2,427,1,999,1,0,0,0,0.8716
14583,25,1,2,2,0,2,2,1,4,2,112,4,999,0,1,0,0,0.9943
14584,52,1,1,0,0,0,0,1,6,0,151,9,999,0,1,0,0,0.9997
14585,35,5,2,2,1,2,2,1,6,1,145,1,999,0,1,0,0,0.999
14586,53,1,1,2,1,0,0,1,3,3,39,1,999,0,1,0,0,0.9998
14587,25,8,2,3,0,2,0,0,0,4,117,1,999,0,1,1,1,0.6528
14588,26,7,2,3,0,0,0,1,6,0,155,3,999,0,1,0,0,0.9967
14589,38,2,0,6,1,2,0,1,6,0,275,2,999,0,1,0,0,0.9872
14590,31,0,2,2,1,2,0,0,3,3,124,1,999,0,1,0,0,0.998
14591,48,0,2,6,0,2,0,0,1,2,44,1,999,0,1,0,0,0.9994
14592,56,9,1,5,0,0,0,1,8,4,73,1,999,0,1,0,0,0.9702
14593,56,5,1,5,0,2,0,0,1,1,202,5,999,0,1,0,0,0.9714
14594,48,10,1,6,0,0,2,0,5,1,151,1,999,1,0,0,0,0.8889
14595,49,7,1,3,0,0,0,1,6,4,105,2,999,0,1,0,0,0.9943
14596,65,5,1,3,0,0,0,0,1,1,80,1,999,1,0,0,0,0.9884
14597,39,1,1,0,0,0,0,0,6,4,199,3,999,0,1,0,0,0.9925
14598,47,1,1,3,0,2,0,0,6,0,181,1,999,0,1,0,0,0.9881
14599,27,10,1,2,1,0,0,1,3,3,200,1,999,0,1,0,0,0.9602
14600,25,3,1,0,0,0,0,1,4,4,362,1,999,0,1,0,0,0.9828
14601,42,1,1,0,0,2,0,0,0,1,257,1,999,0,1,0,0,0.9875
14602,59,1,1,2,0,2,0,0,1,3,1197,2,999,0,1,0,1,0.5773
14603,31,9,0,6,0,2,0,0,1,0,56,3,999,0,1,0,0,0.9998
14604,30,8,2,6,0,2,0,0,6,1,90,1,999,0,1,0,0,0.9917
14605,29,6,1,7,0,0,0,0,3,3,125,2,999,0,1,0,0,0.9865
14606,50,9,1,3,0,0,0,1,6,4,224,5,999,0,1,0,0,0.9967
14607,34,1,1,2,0,2,0,0,3,4,477,1,999,0,1,0,0,0.8775
14608,50,0,1,3,0,2,0,1,4,3,285,1,999,0,1,0,0,0.9897
14609,52,4,1,5,0,2,2,1,6,3,280,1,999,0,1,0,0,0.995
14610,40,1,1,2,0,2,0,0,7,1,111,2,999,0,1,0,0,0.9947
14611,38,9,0,5,0,2,0,1,6,2,1093,1,999,0,1,1,1,0.5943
14612,35,5,1,0,1,0,0,0,3,2,408,14,999,0,1,0,0,0.9928
14613,56,5,1,0,0,0,0,0,7,0,163,2,999,1,0,0,0,0.9714
14614,28,0,2,3,0,2,0,1,6,2,243,4,999,0,1,0,0,0.9914
14615,31,0,1,6,0,2,0,0,7,2,95,1,999,0,1,0,0,0.986
14616,36,1,1,2,0,2,2,0,6,2,314,2,999,0,1,0,0,0.9788
14617,33,9,1,5,0,0,0,0,1,2,396,1,999,0,1,0,0,0.8053
14618,32,0,1,3,0,0,0,0,3,4,185,4,999,0,1,0,0,0.982
14619,47,7,1,1,0,0,0,0,3,3,100,2,999,0,1,0,0,0.9949
14620,56,9,1,5,1,2,0,1,6,2,124,3,999,0,1,0,0,0.9988
14621,31,9,1,6,0,0,0,0,1,0,243,2,999,0,1,0,0,0.9277
14622,27,0,2,6,0,2,0,0,1,3,287,1,6,1,2,0,1,0.8529
14623,29,9,2,6,0,2,0,1,6,0,256,1,999,0,1,0,0,0.9853
14624,49,3,1,0,1,2,0,1,4,0,190,2,999,0,1,0,0,0.9991
14625,47,1,1,0,0,2,0,1,4,2,211,2,999,0,1,0,0,0.9973
